country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
India,Himachal Pradesh,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,148,48,,,
Gabon,Near Ntoum,Africa,,Road,Road,2008,17,,,,
Malawi,Mzimba district,Africa,,Road,Road,2008,24,26,,,
Thailand,Betong area (Yala province),Asia,,Air,Air,2008,10,,,,
United States of America,Texas,Americas,,Road,Road,2008,12,26,,,
Czechia,Studenka,Europe,,Rail,Rail,2008,10,100,,,
Algeria,Near Mascara,Africa,,Road,Road,2008,21,22,,,
Burkina Faso,Konkéra,Africa,,Industrial accident (General),Industrial accident (General),2008,34,,,,
China,Xinjiang province,Asia,,Road,Road,2008,24,,,,
Dominican Republic,La Altagracia province,Americas,,Road,Road,2008,18,21,,,
Germany,Mônchengladbach,Europe,,Gas leak,Gas leak,2008,,107,,,
China,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",Asia,,Earthquake,Ground movement,2013,,427740,56000,25.98,99.812
Rwanda,Gakende,Africa,,Road,Road,2008,12,9,,,
Egypt,Delta du Nil,Africa,,Road,Road,2008,10,11,,,
China,Baijiagou (Liaoning province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,25,56,,,
Brazil,Between Sao Paulo and Belo Horizonte,Americas,,Road,Road,2008,14,19,,,
Madagascar,"Alaotra Mangoro, Analamanga, Itasy, Vakinakaratra, Anosy regions",Africa,,Epidemic,Viral disease,2008,20,520,,,
Philippines,"Bansalan area (Davao del Sur district, Region XI province)",Asia,,Flood,Flash flood,2008,1,1000,,,
Spain,Madrid,Europe,,Air,Air,2008,154,18,,,
United States of America,Utah,Americas,,Air,Air,2008,10,,,,
Kyrgyzstan,Bichkek,Asia,,Air,Air,2008,65,25,,,
Guatemala,El Puente (Zacapa),Americas,,Road,Road,2008,10,4,,,
China,Yizhou (Guangxi region),Asia,,Explosion (Industrial),Explosion (Industrial),2008,20,57,,,
Liberia,Greater Monrovia district (Montserrado province),Africa,,Flood,Riverine flood,2008,,340,,,
Cameroon,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Africa,Heavy rains,Flood,Riverine flood,2008,9,25000,,,
Guinea-Bissau,Sector Autonomo De Bissau province,Africa,,Flood,Riverine flood,2008,,750,,,
Iran (Islamic Republic of),Khiareh (Fars province),Asia,,Road,Road,2008,30,83,,,
United Arab Emirates,Dubai,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2008,11,6,,,
Malta,,Europe,,Water,Water,2008,10,8,,,
Kenya,Webuye,Africa,,Road,Road,2008,15,24,,,
Democratic Republic of the Congo,Near Bukavu,Africa,,Air,Air,2008,17,,,,
Iran (Islamic Republic of),"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",Asia,Torrential rain,Flood,Riverine flood,2008,19,200,,53.26,-1.8
Australia,Queensland and New South Wales,Oceania,,Storm,Tropical cyclone,2021,,6000,155000,,
China,Fuxin (Liaoning),Asia,,Explosion (Industrial),Explosion (Industrial),2008,27,6,,,
Senegal,Near Popenguine,Africa,,Water,Water,2008,11,3,,,
China,Sichuan province,Asia,,Explosion (Industrial),Explosion (Industrial),2008,18,26,,,
China,Tangshan (Hubei province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,13,,,,
China,Yuzhou (Henan province),Asia,,Industrial accident (General),Industrial accident (General),2008,20,,,,
Croatia,Near Zir,Europe,,Road,Road,2008,14,30,,,
Türkiye,Dogubeyazit,Asia,,Road,Road,2008,14,23,,,
Iran (Islamic Republic of),"Tonban village (Geshm district, Hormozgan province), Roudan village (Rudan district, Hormozgan province)",Asia,,Earthquake,Ground movement,2008,6,20545,,26.743,55.828
United States of America,Chatsworth (near Los Angeles),Americas,,Rail,Rail,2008,25,135,,,
China,South-West region,Asia,,Road,Road,2008,51,,,,
Russian Federation,Near Perm (Oural),Europe,,Air,Air,2008,88,,,,
Indonesia,Pasuruan (Java Isl.),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,21,11,,,
Egypt,Ras Sedr (Sinaï),Africa,,Road,Road,2008,12,37,,,
Iraq,"Muthana, Kerbala, Missan, Baghdad, Babil, Kerbala, Najaf, Diala, Basra, Anbar, Diwanyia, Wasit, Erbil provinces",Asia,,Epidemic,Bacterial disease,2008,11,892,,,
Brazil,Rondonio state,Americas,,Road,Road,2008,16,,,,
Sudan,Omdurman,Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2008,23,,,,
Nigeria,"Katsina, Zamfara, Bauchi, Kano states (North)",Africa,Dirty water,Epidemic,Bacterial disease,2008,97,,,,
Nigeria,"Madurdi, Oturkpo towns (Benue State)",Africa,"Unhygienic conditions, water",Epidemic,Bacterial disease,2008,35,,,,
China,Near Dengfeng (Henan province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,19,71,,,
China,Hegang (Heilongjiang province),Asia,,Fire (Industrial),Fire (Industrial),2008,31,,,,
Mexico,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",Americas,,Mass movement (wet),Landslide (wet),2008,22,,,,
Cameroon,Near Edéa,Africa,,Road,Road,2008,11,2,,,
Sao Tome and Principe,,Africa,,Water,Water,2008,20,31,,,
India,Jodhpur (Rajasthan state),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,224,150,,,
Japan,Osaka,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2008,15,10,,,
Pakistan,Muzaffargarh,Asia,,Road,Road,2008,37,,,,
United Republic of Tanzania,Tabora,Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2008,19,16,,,
Chad,"Kerfi village (Goz-beida district, Sila province)",Africa,,Flood,Riverine flood,2008,,8000,,,
Guinea-Bissau,"Bissau, Biombo, Bijagos, Oio",Africa,"Basic infrastructure inefficient, water quality and sanitation poor",Epidemic,Bacterial disease,2008,221,14004,,,
Niger,"Keita, Birni districts, Maradi, Guidan Roumdji",Africa,,Epidemic,Bacterial disease,2008,62,814,,,
Chad,"Dogdore, Bredjing camps",Africa,,Epidemic,Viral disease,2008,22,1755,,,
Benin,"Malanville, Karimana, Djougou, Bassilla, Cotonou",Africa,"Poor hygiene habits, lack of sanitation facilities, heavy rains, contaminated sources of drinking water",Epidemic,Bacterial disease,2008,2,527,,,
Nicaragua,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",Americas,Heavy rains,Flood,Riverine flood,2008,13,3525,,12,-86.37
Egypt,Alexandria,Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,12,6,,,
Thailand,Prachinburi province,Asia,,Road,Road,2008,22,27,,,
Sudan,,Africa,,Water,Water,2008,21,,,,
Türkiye,Near Gerede (Bolu province),Asia,,Road,Road,2008,13,1,,,
Morocco,Taroudant province,Africa,,Road,Road,2008,12,43,,,
Peru,Olmos (Lambayeque region),Americas,,Road,Road,2008,18,22,,,
Central African Republic,Gbahon,Africa,,Road,Road,2008,15,20,,,
Yemen,,Asia,,Water,Water,2008,28,23,,,
Sudan,Gedarif,Africa,,Epidemic,Bacterial disease,2008,3,163,,,
Sudan,Bar-el-Ghazal's Aweil,Africa,,Epidemic,Bacterial disease,2008,12,49,,,
Ethiopia,"Amhara, SNNP, Tigray, Afar, Oromiya regions",Africa,,Epidemic,Bacterial disease,2008,20,3134,,,
Democratic Republic of the Congo,Near Lukolela (Equateur province),Africa,,Water,Water,2008,14,80,,,
Egypt,Helwane,Africa,,Road,Road,2008,13,24,,,
United States of America,Near Williams (California),Americas,,Road,Road,2008,10,30,,,
Türkiye,Saros Gulf,Asia,,Water,Water,2008,10,,,,
South Africa,Mpumalanga province,Africa,,Road,Road,2008,27,,,,
Nepal,Lukla (Everest region),Asia,,Air,Air,2008,18,1,,,
Equatorial Guinea,Rio Muni Estuaire,Africa,Unknown,Water,Water,2008,10,,,,
Nicaragua,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Americas,Tropical Depression 16,Flood,Riverine flood,2008,4,10663,,,
Afghanistan,Jalalabad district (Nangarhar province),Asia,Heavy rains,Flood,Flash flood,2008,,1180,,,
Sudan,Cheikh Bahar,Africa,,Road,Road,2008,13,36,,,
India,Assam state,Asia,,Road,Road,2008,23,,,,
India,Uttaranchal state,Asia,,Road,Road,2008,22,23,,,
China,Shizuishan (Ningxia region),Asia,Human error,Explosion (Industrial),Explosion (Industrial),2008,16,46,,,
Mexico,Near Calpulapan (Mexico state),Americas,,Road,Road,2008,11,20,,,
India,Rajasthan state,Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,23,18,,,
Pakistan,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",Asia,,Earthquake,Ground movement,2008,166,75320,10000,30.639,67.351
Indonesia,Sulawesi Island,Asia,,Collapse (Industrial),Collapse (Industrial),2008,25,,,,
India,Near Kufri (Himachal Pradesh),Asia,,Road,Road,2008,45,5,,,
Philippines,Near Masbate Island,Asia,,Water,Water,2008,42,74,,,
Haiti,Port-au-Prince,Americas,,Collapse (Miscellaneous),Collapse (Miscellaneous),2008,93,150,,,
Angola,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",Africa,,Epidemic,Bacterial disease,2008,134,7495,,,
Botswana,"Ngamiland, Central, Kweneng, Southern states",Africa,,Epidemic,Bacterial disease,2008,2,15,,,
Malawi,"Blantyre, Lilongwe, Machinga districts",Africa,,Epidemic,Bacterial disease,2008,113,5269,,,
South Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",Africa,,Epidemic,Bacterial disease,2008,65,12752,,,
Zambia,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",Africa,,Epidemic,Bacterial disease,2008,173,8312,,,
Zimbabwe,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",Africa,,Epidemic,Bacterial disease,2008,4276,98349,,,
Mexico,Oaxaca,Americas,,Road,Road,2008,17,5,,,
Algeria,Chlef Province,Africa,Heavy rains,Flood,Flash flood,2021,10,2500,,,
Burkina Faso,Near Boromo,Africa,,Road,Road,2008,68,30,,,
China,Hangzhou city,Asia,,Collapse (Industrial),Collapse (Industrial),2008,20,,,,
Mexico,Near Mexico,Americas,,Air,Air,2008,15,7,,,
China,Heilongjiang province,Asia,,Road,Road,2008,11,39,,,
Democratic Republic of the Congo,Near Kinshasa,Africa,,Road,Road,2008,35,23,,,
Colombia,Medellin district (Antioquia province),Americas,,Mass movement (dry),Landslide (dry),2008,12,,,,
Guinea,Near Siguiri,Africa,,Collapse (Industrial),Collapse (Industrial),2008,13,,,,
Russian Federation,,Europe,,Water,Water,2008,20,21,,,
South Africa,Mpumalanga province,Africa,,Road,Road,2008,23,9,,,
Mozambique,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",Africa,,Epidemic,Bacterial disease,2008,155,19310,,,
Namibia,"Opuwo, Okangwati districts (Kunene region)",Africa,,Epidemic,Bacterial disease,2008,9,203,,,
Mayotte,,Africa,,Water,Water,2008,21,12,,,
Iran (Islamic Republic of),Bojnord district (Khorasan province),Asia,Brief torrential rain,Flood,Flash flood,2001,32,1300,,,
Colombia,"Paez Belalcázar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department)",Americas,,Volcanic activity,Ash fall,2008,16,8007,,2.93,-76.03
Ghana,Techiman (Brong-Ahafo region),Africa,,Road,Road,2008,25,40,,,
Iran (Islamic Republic of),Bandar Abbas,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2008,12,69,,,
China,Qitaihe (Heilongjiang province),Asia,,Explosion (Industrial),Explosion (Industrial),2008,18,10,,,
Democratic Republic of the Congo,Near Mbandaka,Africa,,Water,Water,2008,105,,,,
Cameroon,,Africa,,Water,Water,2008,40,6,,,
India,Agra region,Asia,,Road,Road,2008,63,,,,
Egypt,Near Dahrout village,Africa,,Road,Road,2008,63,10,,,
Egypt,Near Cairo,Africa,,Road,Road,2008,15,24,,,
Philippines,Near Ballesteros,Asia,,Water,Water,2008,56,46,,,
Israel,Neguev desert,Asia,,Road,Road,2008,24,28,,,
Nigeria,,Africa,,Epidemic,Infectious disease (General),2008,46,66,,,
Pakistan,Rawalpindi,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2008,16,59,,,
Bolivia (Plurinational State of),La Paz,Americas,,Road,Road,2008,17,3,,,
Iran (Islamic Republic of),Between Bam and Zahedan,Asia,,Road,Road,2008,12,,,,
Kiribati,Marakei island,Oceania,,Flood,Coastal flood,2008,,85,,,
Marshall Islands,"Majuro, Ebeye islands",Oceania,,Flood,Coastal flood,2008,,600,,,
Ukraine,Evpatoria (Krimee),Europe,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,26,21,,,
South Africa,Near Saint-Francis cape,Africa,,Water,Water,2008,14,5,,,
China,Donggancheng village (Henan province),Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,15,9,,,
China,Changsha city (Hunan province),Asia,,Collapse (Industrial),Collapse (Industrial),2008,17,1,,,
China,"Baiyanglin (near Anshun, Guizhou province)",Asia,,Industrial accident (General),Industrial accident (General),2008,13,7,,,
Afghanistan,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",Asia,,Epidemic,Bacterial disease,2008,17,1100,,,
Chile,"Ensenada town (Llanquihue district, Los Lagos province)",Americas,,Volcanic activity,Ash fall,2015,,4000,600000,,
Benin,"Enagmon, Kpakpakame, Avotrou",Africa,,Epidemic,Bacterial disease,2008,2,192,,,
Canada,Toronto,Americas,,Explosion (Industrial),Explosion (Industrial),2008,2,12518,,,
Philippines,Malabon city,Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2008,1,5003,,,
United Republic of Tanzania,Morogoro region,Africa,,Road,Road,2008,12,29,,,
Papua New Guinea,"Kainantu gold mine site (Kainantu district, Eastern Highlands province)",Oceania,,Mass movement (dry),Landslide (dry),2008,10,,,,
Togo,Lome region,Africa,,Epidemic,Bacterial disease,2008,6,686,,,
Bolivia (Plurinational State of),"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",Americas,,Epidemic,Viral disease,2008,27,6998,,,
Paraguay,"Concepcion, San Pedro, Cordillera, Guairá, Caaguazú, Caazapá, Itapúa, Misiones, Paraguarí, A. Paraná, Central, Neembucú, Amambay, Canindeyú, Pte.Hayes, A. Paraguay, Boquerón, Asunción departments",Americas,,Epidemic,Viral disease,2008,,4104,,,
Burkina Faso,"Bogodogo, Fada, Sindou districts",Africa,,Epidemic,Viral disease,2008,300,51000,,,
Germany,Hannover,Europe,,Road,Road,2008,20,,,,
United States of America,"Georgia, Savannah, Port Wentworth",Americas,accumulations of combustible sugar dust,Explosion (Industrial),Explosion (Industrial),2008,13,40,323000,,
Brazil,Lagoa Vermelha Municipality (Rio Grande Do Sul State),Americas,Heavy rains,Flood,Flood (General),2021,,129,,,
Pakistan,Karachi,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2009,40,220,,,
United Republic of Tanzania,Near Moshi,Africa,,Road,Road,2009,11,14,,,
Nepal,Sunsari district,Asia,,Water,Water,2009,22,17,,,
China,Weifang (Shandong province),Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2009,13,,,,
Thailand,Bangkok,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2009,66,200,,,
India,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states",Asia,Monsoon rain,Flood,Flood (General),2019,12,27500,,,
Indonesia,Between Sulawesi Isl. and Borneo,Asia,,Water,Water,2009,247,34,,,
Peru,Cajamarca region,Americas,,Road,Road,2009,30,20,,,
United Republic of Tanzania,Tanga,Africa,,Road,Road,2009,27,14,,,
Guinea-Bissau,Between Biombo and Pexice Island,Africa,Storm,Water,Water,2009,61,3,,,
Guinea-Bissau,Geba river,Africa,,Water,Water,2009,12,,,,
Afghanistan,Zafar zone,Asia,Bad weather,Air,Air,2009,13,,,,
Indonesia,Malacca detroit (Near Sumatra Isl.),Asia,,Water,Water,2009,28,,,,
Afghanistan,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",Asia,,Mass movement (wet),Avalanche (wet),2009,10,32,,,
Brazil,Cambuci (Sao Paulo),Americas,,Collapse (Miscellaneous),Collapse (Miscellaneous),2009,9,100,,,
Japan,"Chiba, Fukushima",Asia,"Torrantial rains, TYphon 21",Flood,Flood (General),2019,10,270,,36.739,140.269
Tunisia,Near Tunis,Africa,,Water,Water,2009,26,9,,,
Kenya,Kambu (near Mtito Andei),Africa,,Road,Road,2009,29,24,,,
Viet Nam,Quang Binh province,Asia,,Water,Water,2009,44,36,,,
Türkiye,"Zigana area (Torul district, Gumushane province)",Asia,High temperatures,Mass movement (wet),Avalanche (wet),2009,11,6,,,
Liberia,"Zota district (Bong County), Suakoko, Sanoyea, Salala districts",Africa,,Infestation,Worms infestation,2009,,500000,,,
Kenya,Molo,Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2009,107,100,,,
Kenya,Nairobi,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2009,56,,,,
Russian Federation,Podjelsk (Komi republic),Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2009,23,3,,,
China,Changle,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2009,15,17,,,
Central African Republic,"Bangui district (Bangui province), Berbérati, Carnot districts (Mambéré-Kadéï province)",Africa,,Storm,Storm (General),2009,3,2472,,,
Colombia,Choco department,Americas,,Road,Road,2009,30,,,,
Brazil,Between Santo Antonio Isl. and Montecristo Isl. (Amazonia),Americas,,Air,Air,2009,24,4,,,
Peru,Juliaca,Americas,,Road,Road,2009,20,40,,,
Peru,South,Americas,,Road,Road,2009,12,39,,,
United States of America,Clarence Center (New york State),Americas,,Air,Air,2009,50,,,,
India,Jajpur (Orissa state),Asia,,Rail,Rail,2009,16,200,,,
Egypt,Sharqiya province,Africa,,Road,Road,2009,16,4,,,
Russian Federation,Molodezhny (Astrakhan),Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2009,15,,,,
Chile,South,Americas,,Air,Air,2009,14,,,,
Bangladesh,South,Asia,,Water,Water,2009,37,,,,
Slovakia,Near Polomka Bucnik,Europe,,Road,Road,2009,12,20,,,
China,"Tunlan (near Taiyuan, Shanxi province)",Asia,,Explosion (Industrial),Explosion (Industrial),2009,73,,,,
Japan,"Okinawa, Miyazaki Prefectures",Asia,,Storm,Tropical cyclone,2019,,2021,,,
Burkina Faso,"Solenzo, Toma, Manni, Batié health districts",Africa,,Epidemic,Viral disease,2009,389,2892,,,
Mali,,Africa,,Epidemic,Viral disease,2009,10,86,,,
Niger,"Zinder, Maradi, Agadez, Dosso, Diffa",Africa,,Epidemic,Viral disease,2009,169,4513,,,
Nigeria,"Gombe, Jogawa, Kano, Katsina states",Africa,,Epidemic,Viral disease,2009,1701,35255,,,
Haiti,Cabaret,Americas,,Road,Road,2009,10,20,,,
Uganda,Entebbe,Africa,,Air,Air,2009,11,,,,
Pakistan,Sorange district (Baloutchistan province),Asia,,Explosion (Industrial),Explosion (Industrial),2009,14,11,,,
Angola,"Okanguati, Opuwo areas (Cunene province)",Africa,"Flood, poor clean water supply and sanitation systems",Epidemic,Bacterial disease,2009,9,143,,,
Egypt,Safaga region,Africa,,Water,Water,2009,13,13,,,
Colombia,"Altos de Cazuca (Soacha district, Cundinamarca province)",Americas,,Mass movement (wet),Landslide (wet),2009,,593,,,
Japan,Izu Oshima Isl.,Asia,,Water,Water,2009,16,,,,
Togo,Togblékopé,Africa,,Road,Road,2009,19,,,,
Canada,Near Terre Neuve,Americas,,Air,Air,2009,16,1,,,
Burkina Faso,Passoré province,Africa,,Water,Water,2009,16,5,,,
Viet Nam,Binh Thuan province,Asia,,Road,Road,2009,10,15,,,
United States of America,Butte (Montana),Americas,,Air,Air,2009,14,,,,
Mexico,Coahuila state,Americas,,Road,Road,2009,11,18,,,
Mexico,Hidalgo province,Americas,,Industrial accident (General),Industrial accident (General),2009,11,1,,,
United Republic of Tanzania,Near Mbeya,Africa,,Road,Road,2009,10,16,,,
Syrian Arab Republic,"Zarzar lake, near Damas",Asia,,Water,Water,2009,10,,,,
Sierra Leone,Freetown,Africa,,Explosion (Industrial),Explosion (Industrial),2009,30,7,,,
Iran (Islamic Republic of),Rasht,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2009,10,27,,,
Russian Federation,Centre,Europe,,Road,Road,2009,25,4,,,
China,Fengcheng (Jiangxi province),Asia,,Road,Road,2009,20,11,,,
Burkina Faso,"Sourou river (Lansiera department, Sourou province)",Africa,Violent wind and overcharged boat,Water,Water,2009,15,21,,,
Thailand,Between Nakhon Ratchasima and Bangkok,Asia,,Road,Road,2009,17,59,,,
Burundi,Ruvubu river (Muyinga province),Africa,,Water,Water,2009,12,,,,
